id_producto;nombre;categoria;subcategoria;marca;precio_lista;costo
PROD0322;Producto Dental 322; cuidado personal ;Dental;Facusa;37.49;21.21
PROD0323;Producto Gaseosas 323;Bebidas;Gaseosas;Primor;32.98;25.23
PROD0324;Producto Accesorios 324;Tecnologia;Accesorios;Samsung Acc;4.82;2.86
PROD0325;Producto Gadgets 325;Tecnologia;Gadgets;FISIBrand;28.52;19.76
PROD0326;Producto Gaseosas 326;Bebidas;Gaseosas;Gloria;73.87;50.69
PROD0327;Producto Gadgets 327;Tecnologia;Gadgets;Samsung Acc;89.15;57.43
PROD0328;Producto Snacks 328;Abarrotes;Snacks;InkaCola;5.84;3.34
PROD0329;Producto Cervezas 329;Bebidas;Cervezas;Facusa;138.22;105.07
PROD0330;Producto Jugos 330;  bebidas ;Jugos;Samsung Acc;147.99;80.93
PROD0331;Producto Shampoo 331; cuidado personal ;Shampoo;InkaCola;111.01;85.74
PROD0332;Producto Aceites 332;Lacteos;Aceites;FISIBrand;37.6;21.65
PROD0333;Producto Utensilios 333;Hogar;Utensilios;InkaCola;70.48;42.07
PROD0334;Producto Conservas 334;Abarrotes;Conservas;Facusa;35.99;25.07
PROD0335;Producto Decoracion 335;Hogar;Decoracion;Gloria;134.13;104.47
PROD0336;Producto Aceites 336;Abarrotes;Aceites;FISIBrand;46.87;28.24
PROD0337;Producto Utensilios 337;Hogar;Utensilios;InkaCola;72.42;56.36
PROD0338;Producto Organizadores 338;Hogar;Organizadores;Facusa;171.77;98.26
PROD0339;Producto Snacks 339;Abarrotes;Snacks;FISIBrand;98.9;61.25
PROD0340;Producto Aguas 340;Bebidas;Aguas;Gloria;73.62;53.46
PROD0341;Producto Cargadores 341;Tecnologia;Cargadores;FISIBrand;122.24;80.49
PROD0342;Producto Dental 342;Cuidado Personal;Dental;Facusa;99.94;68.55
PROD0343;Producto Shampoo 343;Cuidado Personal;Shampoo;Gloria;128.25;89.19
PROD0344;Producto Utensilios 344;Hogar;Utensilios;FISIBrand;19.14;15.14
PROD0345;Producto Snacks 345;  aBaRroTes ;Snacks;Arroz Superior;142.04;99.28
PROD0346;Producto Cervezas 346;Bebidas;Cervezas;Samsung Acc;36.49;28.52
PROD0347;Producto Gadgets 347;Tecnologia;Gadgets;Gloria;12.63;8.94
PROD0348;Producto Decoracion 348;Hogar;Decoracion;Gloria;13.52;8.24
PROD0349;Producto Cargadores 349;Tecnologia;Cargadores;Primor;43.42;33.6
PROD0350;Producto Aguas 350;Bebidass;Aguas;Samsung Acc;138.65;99.76
PROD0351;Producto Organizadores 351;Hogar;Organizadores;InkaCola;64.35;40.4
PROD0352;Producto Jugos 352;Bebidas;Jugos;Samsung Acc;63.91;38.08
PROD0353;Producto Snacks 353;Abarrotes;Snacks;Primor;53.68;38.72
PROD0354;Producto Accesorios 354;Tecnologia;Accesorios;Facusa;37.86;25.17
PROD0355;Producto Cargadores 355;Tecnologia;Cargadores;FISIBrand;79.51;48.01
PROD0356;Producto Accesorios 356; tecnologia ;Accesorios;FISIBrand;168.76;113.74
PROD0357;Producto Jugos 357;Bebidas;Jugos;Facusa;68.37;48.11
PROD0358;Producto Gadgets 358;Tecnologia;Gadgets;Gloria;80.48;56.88
PROD0359;Producto Aguas 359;Bebidas;Aguas;Gloria;65.97;47.19
PROD0360;Producto Snacks 360;Abarrotes;Snacks;Primor;42.63;28.4
PROD0361;Producto Utensilios 361;Hogar;Utensilios;Gloria;20.58;16.39
PROD0362;Producto Snacks 362;Abarrotes;Snacks;InkaCola;99.91;61.09
PROD0363;Producto Accesorios 363;Tecnologia;Accesorios;Primor;175.96;108.08
PROD0364;Producto Shampoo 364;Cuidado Personal;Shampoo;Gloria;35.92;27.42
PROD0365;Producto Shampoo 365;Cuidado Personal;Shampoo;Primor;72.89;52.99
PROD0366;Producto Cervezas 366;Bebidas;Cervezas;Arroz Superior;29.28;20.57
PROD0367;Producto Shampoo 367; cuidado personal ;Shampoo;Arroz Superior;69.15;45.4
PROD0368;Producto Jugos 368;Bebidas;Jugos;Gloria;181.87;103.44
PROD0369;Producto Dental 369;Cuidado Personal;Dental;InkaCola;8.66;5.14
PROD0370;Producto Gadgets 370;Tecnologia;Gadgets;FISIBrand;105.33;81.67
PROD0371;Producto Dental 371;Cuidado Personal;Dental;Arroz Superior;14.42;8.44
PROD0372;Producto Decoracion 372;Hogar;Decoracion;InkaCola;56.17;33.18
PROD0373;Producto Shampoo 373;Cuidado Personal;Shampoo;Facusa;153.78;97.31
PROD0374;Producto Jugos 374;BEBIDAS;Jugos;Samsung Acc;87.02;61.91
PROD0375;Producto Shampoo 375; cuidado personal ;Shampoo;FISIBrand;51.4;38.4
PROD0376;Producto Gadgets 376;;Gadgets;Facusa;22.93;17.13
PROD0377;Producto Shampoo 377; cuidado personal ;Shampoo;Primor;171.87;106.97
PROD0378;Producto Decoracion 378;Hogar;Decoracion;Samsung Acc;12.13;9.68
PROD0379;Producto Snacks 379;Abarrotes;Snacks;Samsung Acc;96.26;70.8
PROD0380;Producto Dental 380;Cuidado Personal;Dental;Arroz Superior;122.05;78.13
PROD0381;Producto Organizadores 381;;Organizadores;Facusa;30.35;22.96
PROD0382;Producto Decoracion 382;Hogar;Decoracion;Arroz Superior;144.98;90.97
PROD0383;Producto Jugos 383;Bebidas;Jugos;Gloria;192.7;108.96
PROD0384;Producto Utensilios 384; hogar ;Utensilios;Gloria;70.96;56.31
PROD0385;Producto Accesorios 385;Tecnologia;Accesorios;Gloria;110.38;78.52
PROD0386;Producto Conservas 386;Abarrotes;Conservas;Primor;115.93;79.5
PROD0387;Producto Aceites 387;Abarrotes;Aceites;Gloria;54.91;35.22
PROD0388;Producto Dental 388; cuidado personal ;Dental;Arroz Superior;15.4;11.15
PROD0389;Producto Gaseosas 389;Bebidass;Gaseosas;Gloria;168.28;100.25
PROD0390;Producto Shampoo 390;Cuidado Personal;Shampoo;FISIBrand;44.21;25.82
PROD0391;Producto Dental 391;Cuidado Personal;Dental;InkaCola;154.19;105.19
PROD0392;Producto Gaseosas 392;Bebidas;Gaseosas;Primor;31.87;25.22
PROD0393;Producto Decoracion 393;Hogar;Decoracion;Samsung Acc;70.89;52.27
PROD0394;Producto Cervezas 394;Bebidas;Cervezas;Arroz Superior;33.01;20.06
PROD0395;Producto Organizadores 395;Hogar;Organizadores;InkaCola;45.33;32.16
PROD0396;Producto Arroz y Menestras 396;Abarrotes;Arroz y Menestras;Arroz Superior;4.34;3.25
PROD0397;Producto Cargadores 397; tecnologia ;Cargadores;FISIBrand;118.07;77.93
PROD0398;Producto Aguas 398;Bebidas;Aguas;FISIBrand;188.38;102.33
PROD0399;Producto Jabones 399;Cuidado Personal;Jabones;Facusa;76.57;57.98
PROD0400;Producto Utensilios 400;Hogar;Utensilios;InkaCola;135.43;98.17
PROD0401;Producto Aguas 401;BEBIDAS;Aguas;Arroz Superior;82.66;49.63
PROD0402;Producto Aceites 402;Abarrotes;Aceites;Gloria;71.37;54.7
PROD0403;Producto Cervezas 403;Bebidas;Cervezas;Gloria;72.74;56.48
PROD0404;Producto Jabones 404;Cuidado Personal;Jabones;Gloria;146.74;91.84
PROD0405;Producto Conservas 405;LACTEOS;Conservas;Samsung Acc;166.0;119.51
PROD0406;Producto Snacks 406;Abarrotes;Snacks;InkaCola;80.16;63.63
PROD0407;Producto Organizadores 407;Hogar;Organizadores;Samsung Acc;128.62;70.23
PROD0408;Producto Shampoo 408; cuidado personal ;Shampoo;Primor;57.94;36.86
PROD0409;Producto Cargadores 409;Tecnologia;Cargadores;Gloria;35.21;27.9
PROD0410;Producto Cervezas 410;Bebidas;Cervezas;Gloria;7.08;5.33
PROD0411;Producto Snacks 411;  aBaRroTes ;Snacks;Samsung Acc;107.03;79.25
PROD0412;Producto Utensilios 412;Hogar;Utensilios;Samsung Acc;175.92;104.01
PROD0413;Producto Snacks 413;Abarrotes;Snacks;FISIBrand;68.62;39.71
PROD0414;Producto Aguas 414;Bebidas;Aguas;Arroz Superior;23.2;17.27
PROD0415;Producto Conservas 415;Abarrotes;Conservas;Samsung Acc;165.28;114.64
PROD0416;Producto Jugos 416;Bebidas;Jugos;Facusa;125.39;88.9
PROD0417;Producto Utensilios 417;Hogar;Utensilios;InkaCola;23.49;13.78
PROD0418;Producto Snacks 418;Abarrotes;Snacks;InkaCola;95.37;58.6
PROD0419;Producto Aceites 419;LACTEOS;Aceites;Samsung Acc;9.76;7.7
PROD0420;Producto Cervezas 420;Bebidas;Cervezas;FISIBrand;123.38;76.37
PROD0421;Producto Aceites 421;Abarrotes;Aceites;Gloria;36.58;25.73
PROD0422;Producto Jugos 422;Bebidas;Jugos;Samsung Acc;154.13;87.21
PROD0423;Producto Aceites 423;Abarrotes;Aceites;FISIBrand;175.36;118.06
PROD0424;Producto Gadgets 424;Tecnologia;Gadgets;InkaCola;80.82;50.14
PROD0425;Producto Gaseosas 425;Bebidas;Gaseosas;Arroz Superior;94.54;61.46
PROD0426;Producto Shampoo 426; cuidado personal ;Shampoo;InkaCola;43.26;30.13
PROD0427;Producto Dental 427; cuidado personal ;Dental;Samsung Acc;56.53;36.24
PROD0428;Producto Cervezas 428;Bebidas;Cervezas;Arroz Superior;121.41;70.52
PROD0429;Producto Gadgets 429;Tecnologia;Gadgets;InkaCola;159.38;111.41
PROD0430;Producto Gadgets 430;Tecnologia;Gadgets;InkaCola;126.4;78.52
PROD0431;Producto Aceites 431;Abarrotes;Aceites;FISIBrand;165.74;91.76
PROD0432;Producto Shampoo 432;Cuidado Personal;Shampoo;Primor;10.58;6.25
PROD0433;Producto Shampoo 433;Cuidado Personal;Shampoo;FISIBrand;76.99;56.35
PROD0434;Producto Jabones 434;Cuidado Personal;Jabones;Facusa;80.76;64.27
PROD0435;Producto Aceites 435;LACTEOS;Aceites;Gloria;31.04;22.35
PROD0436;Producto Gadgets 436; tecnologia ;Gadgets;Samsung Acc;117.87;68.98
PROD0437;Producto Jabones 437; cuidado personal ;Jabones;Primor;74.39;48.44
PROD0438;Producto Arroz y Menestras 438;Abarrotes;Arroz y Menestras;Primor;64.9;41.71
PROD0439;Producto Cervezas 439;Bebidas;Cervezas;Facusa;162.5;116.82
PROD0440;Producto Conservas 440;Abarrotes;Conservas;Primor;22.91;16.12
PROD0441;Producto Gaseosas 441;Bebidas;Gaseosas;Primor;129.45;80.58
PROD0442;Producto Gadgets 442;Tecnologia;Gadgets;Gloria;40.78;28.58
PROD0443;Producto Conservas 443;Abarrotes;Conservas;Facusa;168.71;111.59
PROD0444;Producto Utensilios 444;Hogar;Utensilios;InkaCola;49.27;29.78
PROD0445;Producto Organizadores 445;Hogar;Organizadores;Gloria;99.5;62.96
PROD0446;Producto Conservas 446;Lacteos;Conservas;Arroz Superior;162.51;96.72
PROD0447;Producto Arroz y Menestras 447;Abarrotes;Arroz y Menestras;Samsung Acc;126.36;73.9
PROD0448;Producto Arroz y Menestras 448;Abarrotes;Arroz y Menestras;Gloria;13.23;10.31
PROD0449;Producto Gadgets 449; tecnologia ;Gadgets;Facusa;116.34;92.45
PROD0450;Producto Cervezas 450;Bebidas;Cervezas;FISIBrand;135.16;75.6
PROD0451;Producto Cervezas 451;Bebidass;Cervezas;Gloria;73.36;56.98
PROD0452;Producto Organizadores 452;Hogar;Organizadores;FISIBrand;174.1;119.61
PROD0453;Producto Snacks 453;Abarrotes;Snacks;Samsung Acc;47.21;36.21
PROD0454;Producto Shampoo 454;Cuidado Personal;Shampoo;Arroz Superior;144.98;84.0
PROD0455;Producto Organizadores 455;Hogar;Organizadores;Facusa;97.22;57.28
PROD0456;Producto Aguas 456;;Aguas;Primor;16.01;12.42
PROD0457;Producto Shampoo 457;Cuidado Personal;Shampoo;Primor;43.59;30.55
PROD0458;Producto Aguas 458;Bebidas;Aguas;FISIBrand;85.07;62.09
PROD0459;Producto Shampoo 459;Cuidado Personal;Shampoo;Samsung Acc;112.44;76.47
PROD0460;Producto Snacks 460;  aBaRroTes ;Snacks;Samsung Acc;97.17;71.13
PROD0461;Producto Cervezas 461;BEBIDAS;Cervezas;Gloria;125.38;95.98
PROD0462;Producto Cervezas 462;Bebidas;Cervezas;Arroz Superior;5.27;4.16
PROD0463;Producto Gadgets 463;Tecnologia;Gadgets;Gloria;197.49;119.69
PROD0464;Producto Aguas 464;Bebidas;Aguas;Samsung Acc;178.94;99.97
PROD0465;Producto Dental 465;Cuidado Personal;Dental;Primor;14.13;8.4
PROD0466;Producto Organizadores 466;;Organizadores;Primor;121.83;90.35
PROD0467;Producto Cervezas 467;BEBIDAS;Cervezas;Arroz Superior;5.06;3.29
PROD0468;Producto Jabones 468;Cuidado Personal;Jabones;Facusa;87.53;52.15
PROD0469;Producto Snacks 469;Lacteos;Snacks;FISIBrand;106.03;82.45
PROD0470;Producto Gaseosas 470;Bebidass;Gaseosas;Primor;131.51;101.92
PROD0471;Producto Gaseosas 471;Bebidas;Gaseosas;Gloria;93.92;68.86
PROD0472;Producto Gadgets 472;Tecnologia;Gadgets;FISIBrand;139.42;105.34
PROD0473;Producto Snacks 473;LACTEOS;Snacks;Facusa;7.42;5.58
PROD0474;Producto Gadgets 474;Tecnologia;Gadgets;InkaCola;5.56;4.07
PROD0475;Producto Jabones 475;Cuidado Personal;Jabones;Gloria;53.59;33.15
PROD0476;Producto Jabones 476;Cuidado Personal;Jabones;Facusa;139.29;107.62
PROD0477;Producto Aceites 477;LACTEOS;Aceites;Samsung Acc;50.46;36.62
PROD0478;Producto Jabones 478;Cuidado Personal;Jabones;Facusa;13.28;10.09
PROD0479;Producto Organizadores 479;Hogar;Organizadores;Arroz Superior;44.99;30.44
PROD0480;Producto Shampoo 480;Cuidado Personal;Shampoo;Facusa;86.91;48.11
PROD0481;Producto Utensilios 481;Hogar;Utensilios;Gloria;23.09;15.59
PROD0482;Producto Cervezas 482;Bebidas;Cervezas;Arroz Superior;89.53;55.56
PROD0483;Producto Shampoo 483;Cuidado Personal;Shampoo;Primor;44.62;33.68
PROD0484;Producto Gaseosas 484;Bebidas;Gaseosas;Gloria;107.68;75.13
PROD0485;Producto Accesorios 485;Tecnologia;Accesorios;InkaCola;140.16;99.78
PROD0486;Producto Gadgets 486;Tecnologia;Gadgets;Samsung Acc;36.56;26.82
PROD0487;Producto Conservas 487;Abarrotes;Conservas;InkaCola;60.34;36.25
PROD0488;Producto Aceites 488;Abarrotes;Aceites;Gloria;47.42;30.63
PROD0489;Producto Snacks 489;Abarrotes;Snacks;FISIBrand;11.52;7.02
PROD0490;Producto Jugos 490;Bebidas;Jugos;InkaCola;145.72;81.53
PROD0491;Producto Cervezas 491;Bebidas;Cervezas;Gloria;27.36;15.34
PROD0492;Producto Gaseosas 492;Bebidas;Gaseosas;Primor;16.71;9.59
PROD0493;Producto Shampoo 493;Cuidado Personal;Shampoo;FISIBrand;164.15;108.49
PROD0494;Producto Cervezas 494;Bebidas;Cervezas;Gloria;147.7;109.38
PROD0495;Producto Jugos 495;;Jugos;Facusa;171.59;112.45
PROD0496;Producto Decoracion 496;Hogar;Decoracion;Samsung Acc;75.78;50.72
PROD0497;Producto Accesorios 497;Tecnologia;Accesorios;Arroz Superior;147.75;104.04
PROD0498;Producto Aguas 498;Bebidas;Aguas;Samsung Acc;138.96;86.73
PROD0499;Producto Jugos 499;Bebidas;Jugos;Samsung Acc;23.62;18.07
PROD0500;Producto Jugos 500;Bebidas;Jugos;Facusa;137.47;94.22
PROD0501;Producto Organizadores 501;Hogar;Organizadores;InkaCola;87.24;61.59
PROD0502;Producto Accesorios 502;Tecnologia;Accesorios;FISIBrand;103.33;57.61
PROD0503;Producto Snacks 503;Abarrotes;Snacks;Samsung Acc;118.52;64.22
PROD0504;Producto Aguas 504;Bebidas;Aguas;Facusa;160.64;118.5
PROD0505;Producto Aguas 505;;Aguas;InkaCola;123.61;84.66
PROD0506;Producto Decoracion 506;Hogar;Decoracion;Arroz Superior;79.15;49.69
PROD0507;Producto Dental 507;Cuidado Personal;Dental;Samsung Acc;104.97;69.58
PROD0508;Producto Cervezas 508;Bebidas;Cervezas;Samsung Acc;127.83;69.34
PROD0509;Producto Gadgets 509;Tecnologia;Gadgets;Samsung Acc;98.76;58.49
PROD0510;Producto Aceites 510;Abarrotes;Aceites;InkaCola;77.98;54.49
PROD0511;Producto Cervezas 511;Bebidas;Cervezas;Samsung Acc;68.25;43.4
PROD0512;Producto Snacks 512;  aBaRroTes ;Snacks;Arroz Superior;113.29;80.68
PROD0513;Producto Shampoo 513; cuidado personal ;Shampoo;Gloria;80.56;46.51
PROD0514;Producto Utensilios 514;Hogar;Utensilios;Primor;64.69;43.48
PROD0515;Producto Dental 515; cuidado personal ;Dental;InkaCola;81.94;60.53
PROD0516;Producto Accesorios 516;Tecnologia;Accesorios;FISIBrand;137.19;79.75
PROD0517;Producto Snacks 517;Abarrotes;Snacks;FISIBrand;121.61;86.16
PROD0518;Producto Shampoo 518;Cuidado Personal;Shampoo;Gloria;169.62;93.98
PROD0519;Producto Shampoo 519; cuidado personal ;Shampoo;Primor;66.83;45.89
PROD0520;Producto Organizadores 520; hogar ;Organizadores;Gloria;58.49;40.27
PROD0521;Producto Cargadores 521;Tecnologia;Cargadores;Facusa;19.91;11.9
PROD0522;Producto Shampoo 522;Cuidado Personal;Shampoo;Facusa;61.26;46.62
PROD0523;Producto Arroz y Menestras 523;Lacteos;Arroz y Menestras;Arroz Superior;138.87;94.09
PROD0524;Producto Conservas 524;  aBaRroTes ;Conservas;FISIBrand;54.45;34.93
PROD0525;Producto Gadgets 525;Tecnologia;Gadgets;InkaCola;184.19;115.22
PROD0526;Producto Cargadores 526;Tecnologia;Cargadores;Arroz Superior;103.46;79.47
PROD0527;Producto Gadgets 527;Tecnologia;Gadgets;Primor;157.39;91.34
PROD0528;Producto Organizadores 528;Hogar;Organizadores;Samsung Acc;148.88;94.83
PROD0529;Producto Jabones 529; cuidado personal ;Jabones;Arroz Superior;25.83;17.16
PROD0530;Producto Jabones 530;Cuidado Personal;Jabones;Primor;184.57;106.72
PROD0531;Producto Utensilios 531;Hogar;Utensilios;Samsung Acc;109.17;67.14
PROD0532;Producto Cervezas 532;Bebidas;Cervezas;Samsung Acc;17.77;10.22
PROD0533;Producto Aceites 533;Lacteos;Aceites;FISIBrand;14.27;9.36
PROD0534;Producto Jabones 534; cuidado personal ;Jabones;Primor;51.8;31.32
PROD0535;Producto Decoracion 535;Hogar;Decoracion;Facusa;22.04;13.34
PROD0536;Producto Dental 536;Cuidado Personal;Dental;Gloria;167.07;101.8
PROD0537;Producto Conservas 537;Abarrotes;Conservas;Samsung Acc;159.04;110.71
PROD0538;Producto Aceites 538;Abarrotes;Aceites;Primor;110.88;67.41
PROD0539;Producto Decoracion 539;Hogar;Decoracion;Facusa;72.26;53.13
PROD0540;Producto Aceites 540;Lacteos;Aceites;InkaCola;23.33;14.31
PROD0541;Producto Snacks 541;Abarrotes;Snacks;Arroz Superior;41.02;28.01
PROD0542;Producto Cargadores 542;Tecnologia;Cargadores;FISIBrand;151.83;88.98
PROD0543;Producto Dental 543;;Dental;InkaCola;111.22;69.25
PROD0544;Producto Dental 544; cuidado personal ;Dental;FISIBrand;210.25;118.7
PROD0545;Producto Shampoo 545;Cuidado Personal;Shampoo;InkaCola;40.75;27.61
PROD0546;Producto Cervezas 546;BEBIDAS;Cervezas;Primor;54.67;30.59
PROD0547;Producto Accesorios 547;Tecnologia;Accesorios;Primor;143.62;109.09
PROD0548;Producto Snacks 548;Abarrotes;Snacks;Samsung Acc;23.22;15.45
PROD0549;Producto Cargadores 549; tecnologia ;Cargadores;Gloria;23.46;14.35
PROD0550;Producto Utensilios 550;Hogar;Utensilios;Gloria;150.0;103.66
PROD0551;Producto Cervezas 551;BEBIDAS;Cervezas;Gloria;100.55;72.48
PROD0552;Producto Gadgets 552;Tecnologia;Gadgets;FISIBrand;137.5;77.69
PROD0553;Producto Organizadores 553;Hogar;Organizadores;Facusa;18.19;10.06
PROD0554;Producto Cervezas 554;Bebidas;Cervezas;Primor;126.26;92.6
PROD0555;Producto Gadgets 555;Tecnologia;Gadgets;Arroz Superior;151.79;110.78
PROD0556;Producto Shampoo 556;Cuidado Personal;Shampoo;InkaCola;34.97;27.19
PROD0557;Producto Conservas 557;Abarrotes;Conservas;InkaCola;4.63;3.52
PROD0558;Producto Snacks 558;Lacteos;Snacks;Primor;160.08;100.72
PROD0559;Producto Gadgets 559;Tecnologia;Gadgets;InkaCola;123.1;84.49
PROD0560;Producto Conservas 560;Abarrotes;Conservas;InkaCola;107.75;75.99
PROD0561;Producto Gaseosas 561;BEBIDAS;Gaseosas;InkaCola;4.55;2.98
PROD0562;Producto Aguas 562;  bebidas ;Aguas;Facusa;66.52;40.67
PROD0563;Producto Aguas 563;Bebidas;Aguas;Arroz Superior;165.45;92.42
PROD0564;Producto Jabones 564;Cuidado Personal;Jabones;Samsung Acc;191.98;118.86
PROD0565;Producto Accesorios 565;Tecnologia;Accesorios;Arroz Superior;156.68;106.7
PROD0566;Producto Dental 566;Cuidado Personal;Dental;InkaCola;139.38;103.25
PROD0567;Producto Conservas 567;LACTEOS;Conservas;Samsung Acc;102.96;81.65
PROD0568;Producto Snacks 568;;Snacks;Samsung Acc;136.98;82.13
PROD0569;Producto Organizadores 569;Hogar;Organizadores;InkaCola;63.07;48.56
PROD0570;Producto Jabones 570; cuidado personal ;Jabones;Primor;158.8;119.68
PROD0571;Producto Arroz y Menestras 571;Abarrotes;Arroz y Menestras;Primor;29.28;20.23
PROD0572;Producto Gaseosas 572;Bebidas;Gaseosas;Arroz Superior;90.13;60.53
PROD0573;Producto Decoracion 573;Hogar;Decoracion;Samsung Acc;67.48;39.61
PROD0574;Producto Cargadores 574;;Cargadores;Arroz Superior;179.56;112.39
PROD0575;Producto Decoracion 575;Hogar;Decoracion;Arroz Superior;111.44;82.68
PROD0576;Producto Decoracion 576;Hogar;Decoracion;Gloria;36.57;21.03
PROD0577;Producto Dental 577;Cuidado Personal;Dental;Gloria;4.89;3.45
PROD0578;Producto Gaseosas 578;Bebidas;Gaseosas;Primor;107.66;83.33
PROD0579;Producto Gaseosas 579;Bebidas;Gaseosas;Primor;88.67;62.91
PROD0580;Producto Jugos 580;BEBIDAS;Jugos;FISIBrand;44.04;34.79
PROD0581;Producto Arroz y Menestras 581;Abarrotes;Arroz y Menestras;InkaCola;82.98;65.52
PROD0582;Producto Jabones 582;Cuidado Personal;Jabones;Gloria;98.04;53.92
PROD0583;Producto Cervezas 583;Bebidas;Cervezas;FISIBrand;123.1;67.69
PROD0584;Producto Organizadores 584;Hogar;Organizadores;Samsung Acc;27.41;19.31
PROD0585;Producto Gaseosas 585;Bebidass;Gaseosas;Gloria;171.08;96.45
PROD0586;Producto Decoracion 586;Hogar;Decoracion;Samsung Acc;110.28;85.44
PROD0587;Producto Snacks 587;Abarrotes;Snacks;InkaCola;150.4;88.97
PROD0588;Producto Accesorios 588;Tecnologia;Accesorios;Primor;89.05;51.25
PROD0589;Producto Dental 589;Cuidado Personal;Dental;Gloria;83.64;49.38
PROD0590;Producto Cargadores 590; tecnologia ;Cargadores;FISIBrand;58.1;45.31
PROD0591;Producto Gaseosas 591;Bebidas;Gaseosas;Gloria;94.06;72.99
PROD0592;Producto Jabones 592;Cuidado Personal;Jabones;Facusa;89.07;62.01
PROD0593;Producto Utensilios 593;Hogar;Utensilios;Gloria;95.83;62.55
PROD0594;Producto Shampoo 594;Cuidado Personal;Shampoo;Arroz Superior;85.18;47.82
PROD0595;Producto Shampoo 595;Cuidado Personal;Shampoo;Primor;153.08;96.5
PROD0596;Producto Aceites 596;Abarrotes;Aceites;InkaCola;129.67;96.35
PROD0597;Producto Cargadores 597;;Cargadores;InkaCola;128.81;99.98
PROD0598;Producto Dental 598;Cuidado Personal;Dental;Samsung Acc;18.19;14.01
PROD0599;Producto Cargadores 599;Tecnologia;Cargadores;Samsung Acc;28.92;21.97
PROD0600;Producto Dental 600;Cuidado Personal;Dental;InkaCola;14.97;9.91
